553,Matthew Stafford,QB,23.230,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,32,46,69.57,378,2,0,108.8,5,40,8.22,9.09
554,Vinny Testaverde,QB,36.345,2000-10-23,NFL,NYJ,,MIA,W 40-37,7,8,Mon,36,59,61.02,378,5,3,86.7,1,2,6.41,5.81
555,Russell Wilson ,QB,30.339,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,29,43,67.44,378,5,0,133.7,3,31,8.79,11.12
556,Sam Bradford ,QB,25.038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,35,55,63.64,377,3,1,94.3,4,32,6.85,7.13
557,Drew Brees,QB,33.280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,27,37,72.97,377,4,1,130.1,0,0,10.19,11.14
558,Aaron Brooks,QB,28.242,2004-11-21,NFL,NOR,,DEN,L 13-34,10,11,Sun,34,60,56.67,377,1,3,60.2,2,15,6.28,4.37
559,Jim Everett,QB,25.308,1988-11-06,NFL,RAM,@,PHI,L 24-30,10,10,Sun,24,45,53.33,377,2,4,59.2,3,19,8.38,5.27
560,Vince Ferragamo,QB,31.137,1985-09-08,NFL,BUF,,SDG,L 9-14,1,1,Sun,31,46,67.39,377,0,2,74.3,1,6,8.20,6.24
561,Doug Flutie,QB,39.068,2001-12-30,NFL,SDG,,SEA,L 22-25,16,16,Sun,34,53,64.15,377,1,2,75.7,4,31,7.11,5.79
562,Case Keenum,QB,30.232,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,68.63,377,2,1,95.0,4,33,7.39,7.29
563,Jon Kitna,QB,35.058,2007-11-18,NFL,DET,,NYG,L 10-16,10,11,Sun,28,43,65.12,377,1,3,71.6,3,26,8.77,6.09
564,Patrick Mahomes ,QB,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,35,53,66.04,377,2,1,91.5,3,29,7.11,7.02
565,Archie Manning,QB,31.202,1980-12-07,NFL,NOR,@,SFO,L 35-38,14,14,Sun,24,38,63.16,377,3,1,111.4,2,1,9.92,10.32
566,Neil O'Donnell,QB,29.139,1995-11-19,NFL,PIT,@,CIN,W 49-31,11,12,Sun,24,31,77.42,377,3,0,149.5,1,12,12.16,14.10
567,Philip Rivers,QB,26.281,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,21,33,63.64,377,3,1,120.4,1,1,11.42,11.88
568,Philip Rivers,QB,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,2,12,9.67,11.21
569,Matt Ryan,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,35,47,74.47,377,2,1,102.9,6,37,8.02,7.91
570,Danny White,QB,31.242,1983-10-09,NFL,DAL,,TAM,W 27-24,6,6,Sun,29,44,65.91,377,2,3,79.5,5,37,8.57,6.41
571,Blake Bortles ,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13
572,Tom Brady ,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46
573,Drew Brees,QB,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24
574,Mark Brunell,QB,28.003,1998-09-20,NFL,JAX,,BAL,W 24-10,3,3,Sun,25,34,73.53,376,2,0,129.0,3,11,11.06,12.24
575,Jim Everett,QB,31.251,1994-09-11,NFL,NOR,,WAS,L 24-38,2,2,Sun,31,46,67.39,376,2,1,97.7,1,8,8.17,8.07
576,Joe Flacco,QB,33.240,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,32,55,58.18,376,2,2,76.0,4,17,6.84,5.93
577,Dan Fouts,QB,33.119,1984-10-07,NFL,SDG,@,GNB,W 34-28,6,6,Sun,31,50,62.00,376,3,0,105.1,3,24,7.52,8.72
578,Jeff George,QB,25.334,1993-11-07,NFL,IND,@,WAS,L 24-30,8,10,Sun,37,59,62.71,376,3,1,90.8,2,20,6.37,6.63
579,Brian Griese,QB,27.216,2002-10-20,NFL,DEN,@,KAN,W 37-34,7,7,Sun,30,50,60.00,376,2,0,96.7,1,10,7.52,8.32
580,Dan Marino,QB,26.089,1987-12-13,NFL,MIA,@,PHI,W 28-10,13,14,Sun,25,39,64.10,376,3,1,110.6,2,19,9.64,10.03
581,Baker Mayfield,QB,23.260,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,23,42,54.76,376,3,3,79.1,0,0,8.95,7.17
582,Donovan McNabb,QB,27.334,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,28,43,65.12,376,4,1,114.1,2,9,8.74,9.56
583,Donovan McNabb,QB,33.361,2010-11-21,NFL,WAS,@,TEN,W 19-16,10,11,Sun,30,50,60.00,376,1,1,81.7,3,18,7.52,7.02
584,Carson Palmer,QB,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,30,49,61.22,376,1,2,74.9,2,13,7.67,6.24
585,Trevor Siemian ,QB,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,29,50,58.00,376,1,2,71.7,4,28,7.52,6.12
586,Johnny Unitas ,QB,39.140,1972-09-24,NFL,BAL,,NYJ,L 34-44,2,2,Sun,26,45,57.78,376,2,0,99.9,6,44,8.36,9.24
587,Steve Bartkowski,QB,29.311,1982-09-19,NFL,ATL,,RAI,L 14-38,2,2,Sun,34,56,60.71,375,1,3,64.2,7,53,6.70,4.64
588,Steve Beuerlein,QB,23.195,1988-09-18,NFL,RAI,,RAM,L 17-22,3,3,Sun,19,38,50.00,375,2,1,91.4,9,70,9.87,9.74
589,Tom Brady ,QB,32.104,2009-11-15,NFL,NWE,@,IND,L 34-35,9,10,Sun,29,42,69.05,375,3,1,110.7,2,11,8.93,9.29
590,Drew Brees,QB,35.334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,2,15,10.42,12.08
591,Aaron Brooks,QB,29.179,2005-09-19,NFL,NOR,,NYG,L 10-27,2,2,Mon,27,45,60.00,375,1,3,66.4,4,25,8.33,5.78
592,Marc Bulger,QB,26.204,2003-10-26,NFL,STL,@,PIT,W 33-21,7,8,Sun,22,37,59.46,375,1,0,102.9,2,16,10.14,10.68
593,Kerry Collins,QB,30.300,2003-10-26,NFL,NYG,@,MIN,W 29-17,7,8,Sun,23,39,58.97,375,2,1,97.7,1,8,9.62,9.49
594,Kirk Cousins ,QB,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50
595,Austin Davis ,QB,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,4,34,7.65,8.88
596,Tony Eason,QB,27.039,1986-11-16,NFL,NWE,@,RAM,W 30-28,11,11,Sun,36,52,69.23,375,2,2,86.6,5,34,7.21,6.25
597,Gus Frerotte,QB,28.106,1999-11-14,NFL,DET,@,ARI,L 19-23,9,10,Sun,24,39,61.54,375,2,0,110.5,5,44,9.62,10.64
598,Patrick Mahomes ,QB,23.048,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,71.88,375,3,1,129.0,2,15,11.72,12.19
599,Matt Ryan,QB,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,1,1,9.62,10.51
600,Brian Sipe,QB,32.030,1981-09-07,NFL,CLE,,SDG,L 14-44,1,1,Mon,31,57,54.39,375,2,2,71.9,2,9,6.58,5.70
601,Deshaun Watson ,QB,23.016,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,29,42,69.05,375,2,1,102.8,7,28,8.93,8.81
602,Deshaun Watson ,QB,23.023,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,33,44,75.00,375,1,1,98.2,1,1,8.52,7.95
603,Ryan Fitzpatrick,QB,33.296,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,24,34,70.59,374,1,0,116.5,1,4,11.00,11.59
604,Jeff George,QB,29.287,1997-09-21,NFL,OAK,@,NYJ,L 22-23,4,4,Sun,26,38,68.42,374,3,0,126.4,4,35,9.84,11.42
605,Jeff George,QB,31.341,1999-11-14,NFL,MIN,@,CHI,W 27-24,10,10,Sun,25,44,56.82,374,3,1,98.1,3,25,8.50,8.84
606,Steve Grogan,QB,27.109,1980-11-10,NFL,NWE,@,HOU,L 34-38,10,10,Mon,25,39,64.10,374,3,2,99.7,,,9.59,8.82
607,Patrick Mahomes ,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,27,37,72.97,374,3,0,132.0,1,11,10.11,11.73
608,Mark Malone ,QB,26.312,1985-09-30,NFL,PIT,,CIN,L 24-37,4,4,Mon,26,44,59.09,374,3,2,90.5,4,34,8.50,7.82
609,Peyton Manning,QB,37.183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,32,37,86.49,374,3,0,135.8,1,2,10.11,11.73
610,Gardner Minshew II,QB,23.143,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,26,44,59.09,374,2,0,101.9,2,16,8.50,9.41
611,Cam Newton,QB,22.144,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,27,46,58.70,374,1,1,83.1,0,0,8.13,7.59
612,Carson Palmer,QB,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76
613,Tony Romo ,QB,30.151,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,34,51,66.67,374,1,2,78.4,0,0,7.33,5.96
614,Matt Ryan,QB,28.121,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,33,43,76.74,374,2,0,117.8,2,17,8.70,9.63
615,Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,15,10.69,13.54
616,Mark Sanchez,QB,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,3,13,7.48,7.38
617,Wade Wilson,QB,33.330,1992-12-27,NFL,ATL,@,RAM,L 27-38,16,17,Sun,31,47,65.96,374,3,2,93.8,2,11,7.96,7.32
618,Steve Beuerlein,QB,34.280,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,29,42,69.05,373,3,0,120.4,1,5,8.88,10.31
619,Drew Bledsoe,QB,24.256,1996-10-27,NFL,NWE,,BUF,W 28-25,8,9,Sun,32,45,71.11,373,1,0,103.3,2,15,8.29,8.73
620,Tom Brady ,QB,30.107,2007-11-18,NFL,NWE,@,BUF,W 56-10,10,11,Sun,31,39,79.49,373,5,0,146.1,0,0,9.56,12.13
621,Drew Brees,QB,40.285,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,34,43,79.07,373,3,1,116.4,0,0,8.67,9.02
622,Andy Dalton,QB,24.022,2011-11-20,NFL,CIN,@,BAL,L 24-31,10,11,Sun,24,45,53.33,373,1,3,60.7,2,9,8.29,5.73
623,Jeff Garcia,QB,29.313,2000-01-03,NFL,SFO,@,ATL,L 29-34,16,17,Mon,26,34,76.47,373,2,0,131.1,1,10,10.97,12.15
624,Trent Green,QB,34.177,2005-01-02,NFL,KAN,@,SDG,L 17-24,16,17,Sun,33,53,62.26,373,1,4,58.1,0,0,7.04,4.02
625,Eli Manning,QB,29.315,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,33,48,68.75,373,2,2,88.3,0,0,7.77,6.73
626,Steve McNair,QB,33.271,2006-11-12,NFL,BAL,@,TEN,W 27-26,9,10,Sun,29,47,61.70,373,3,2,90.1,1,2,7.94,7.30
627,Carson Palmer,QB,32.264,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,24,48,50.00,373,1,1,74.4,0,0,7.77,7.25
628,Philip Rivers,QB,27.363,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,18,25,72.00,373,2,0,140.8,1,8,14.92,16.52
629,Matt Ryan,QB,26.223,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,34,52,65.38,373,1,0,92.9,0,0,7.17,7.56
630,Matt Schaub,QB,30.092,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,22,39,56.41,373,3,1,103.9,2,9,9.56,9.95
631,Matthew Stafford,QB,23.320,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,29,36,80.56,373,3,0,137.6,3,20,10.36,12.03
632,Vinny Testaverde,QB,39.305,2003-09-14,NFL,NYJ,,MIA,L 10-21,2,2,Sun,29,45,64.44,373,1,1,88.5,1,7,8.29,7.73
633,Jack Thompson,QB,27.213,1983-12-18,NFL,TAM,@,DET,L 20-23,16,16,Sun,28,42,66.67,373,3,1,108.5,3,24,8.88,9.24
634,Russell Wilson ,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,29,49,59.18,373,4,0,110.3,1,9,7.61,9.24
635,Tom Brady ,QB,28.053,2005-09-25,NFL,NWE,@,PIT,W 23-20,3,3,Sun,31,41,75.61,372,0,1,92.7,3,26,9.07,7.98
636,Tom Brady ,QB,29.088,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,29,43,67.44,372,4,1,115.6,3,27,8.65,9.47
637,David Carr,QB,25.081,2004-10-10,NFL,HOU,,MIN,L 28-34,5,5,Sun,27,42,64.29,372,3,0,116.4,4,14,8.86,10.29
638,Jay Cutler ,QB,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,23,35,65.71,372,2,1,108.3,4,10,10.63,10.49
639,Andy Dalton,QB,25.356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,24,34,70.59,372,3,0,135.9,1,8,10.94,12.71
640,Jim Everett,QB,27.277,1990-10-07,NFL,RAM,,CIN,L 31-34,4,5,Sun,25,46,54.35,372,2,0,95.6,2,8,8.09,8.96
641,Dan Fouts,QB,34.181,1985-12-08,NFL,SDG,,PIT,W 54-44,14,14,Sun,21,33,63.64,372,3,3,94.5,1,8,11.27,9.00
642,Josh Freeman ,QB,24.345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,30,54,55.56,372,1,4,52.4,5,23,6.89,3.93
643,Jared Goff,QB,25.013,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,17,31,54.84,372,2,0,119.3,0,0,12.00,13.29
644,Erik Kramer,QB,33.325,1998-09-27,NFL,CHI,,MIN,L 28-31,4,4,Sun,25,39,64.10,372,4,1,118.8,1,11,9.54,10.44
645,Johnny Manziel,QB,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,33,45,73.33,372,1,1,95.8,6,45,8.27,7.71
646,Dan Marino,QB,36.027,1997-10-12,NFL,MIA,@,NYJ,W 31-20,6,7,Sun,27,38,71.05,372,2,0,119.6,0,0,9.79,10.84
647,Hugh Millen,QB,27.360,1991-11-17,NFL,NWE,,NYJ,L 21-28,11,12,Sun,30,43,69.77,372,1,1,94.3,3,21,8.65,8.07
648,Jim Plunkett,QB,35.301,1983-10-02,NFL,RAI,@,WAS,L 35-37,5,5,Sun,16,29,55.17,372,4,4,100.1,5,46,12.83,9.38
649,Mark Rypien,QB,33.069,1995-12-10,NFL,STL,,BUF,L 27-45,14,15,Sun,31,55,56.36,372,2,0,89.4,4,24,6.76,7.49
650,Steve Bartkowski,QB,29.017,1981-11-29,NFL,ATL,@,HOU,W 31-27,13,13,Sun,18,25,72.00,371,2,1,124.2,3,23,14.84,14.64
651,Tom Brady ,QB,36.120,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,29,41,70.73,371,2,1,104.8,1,6,9.05,8.93
652,Drew Brees,QB,30.319,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,18,23,78.26,371,5,0,158.3,1,4,16.13,20.48
653,Drew Brees,QB,35.263,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,35,57,61.40,371,2,3,70.1,0,0,6.51,4.84
654,David Carr,QB,24.083,2003-10-12,NFL,HOU,@,TEN,L 17-38,5,6,Sun,25,42,59.52,371,2,3,74.6,1,4,8.83,6.57
655,Kerry Collins,QB,31.355,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,21,37,56.76,371,5,1,119.5,2,13,10.03,11.51
656,Lynn Dickey,QB,34.362,1984-10-15,NFL,GNB,@,DEN,L 14-17,7,7,Mon,27,37,72.97,371,1,1,102.4,3,22,10.03,9.35
657,John Elway,QB,34.068,1994-09-04,NFL,DEN,,SDG,L 34-37,1,1,Sun,36,46,78.26,371,3,2,103.9,4,30,8.07,7.41
658,Boomer Esiason,QB,32.141,1993-09-05,NFL,NYJ,,DEN,L 20-26,1,1,Sun,29,40,72.50,371,2,1,107.4,3,20,9.28,9.15
659,Dan Fouts,QB,29.138,1980-10-26,NFL,SDG,@,DAL,L 31-42,8,8,Sun,21,44,47.73,371,3,4,61.8,2,19,8.43,5.70
660,Ron Jaworski,QB,31.173,1982-09-12,NFL,PHI,,WAS,L 34-37,1,1,Sun,27,38,71.05,371,2,0,119.5,6,46,9.76,10.82
661,Eli Manning,QB,25.257,2006-09-17,NFL,NYG,@,PHI,W 30-24,2,2,Sun,31,43,72.09,371,3,1,111.7,8,53,8.63,8.98
662,Marcus Mariota,QB,22.009,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,28,39,71.79,371,4,0,135.7,0,0,9.51,11.56
663,Carson Palmer,QB,30.280,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,25,36,69.44,371,2,0,121.4,4,25,10.31,11.42
664,Philip Rivers,QB,34.320,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,27,44,61.36,371,1,1,86.5,4,23,8.43,7.86
665,Aaron Rodgers ,QB,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,31,51,60.78,371,2,2,79.8,5,46,7.27,6.29
666,Matt Schaub,QB,28.108,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,35,50,70.00,371,2,1,96.3,0,0,7.42,7.32
667,Michael Vick,QB,32.082,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,23,32,71.88,371,1,2,94.7,2,14,11.59,9.41
668,Drew Brees,QB,32.253,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,31,44,70.45,370,3,2,99.6,2,16,8.41,7.73
669,Drew Brees,QB,33.266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,29,45,64.44,370,4,1,110.4,3,19,8.22,9.00
670,Drew Brees,QB,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49
671,Daunte Culpepper,QB,26.285,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,32,44,72.73,370,4,1,118.6,3,20,8.41,9.20
672,Jim Everett,QB,32.257,1995-09-17,NFL,NOR,,ATL,L 24-27,3,3,Sun,29,43,67.44,370,3,0,117.4,3,19,8.60,10.00
673,Andrew Luck ,QB,24.360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,35,53,66.04,370,2,2,83.1,3,16,6.98,6.04
674,Andrew Luck ,QB,25.009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,2,5,9.49,11.54
675,Andrew Luck ,QB,25.027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,25,44,56.82,370,3,1,97.7,3,7,8.41,8.75
676,Andrew Luck ,QB,25.079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,1,9,13.70,15.74
677,Peyton Manning,QB,25.246,2001-11-25,NFL,IND,,SFO,L 21-40,10,11,Sun,31,51,60.78,370,1,4,56.8,1,6,7.25,4.12
678,Ken O'Brien,QB,25.011,1985-12-08,NFL,NYJ,@,BUF,W 27-7,14,14,Sun,25,40,62.50,370,3,1,107.3,1,3,9.25,9.63
679,Kyle Orton,QB,27.351,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,28,40,70.00,370,1,1,96.9,4,31,9.25,8.63
680,Kelly Stouffer ,QB,24.102,1988-10-16,NFL,SEA,,NOR,L 19-20,7,7,Sun,27,46,58.70,370,1,1,82.7,3,29,8.04,7.50
681,Vinny Testaverde,QB,25.357,1989-11-05,NFL,TAM,,CLE,L 31-42,9,9,Sun,27,50,54.00,370,2,4,57.9,2,21,7.40,4.60
682,Brandon Weeden,QB,30.048,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,24,40,60.00,370,3,2,94.8,3,28,9.25,8.50
683,Tom Brady ,QB,33.131,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,27,40,67.50,369,2,0,113.4,3,18,9.23,10.23
684,Drew Brees,QB,30.276,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,23,30,76.67,369,4,0,156.8,0,0,12.30,14.97
685,Randall Cunningham,QB,25.197,1988-10-10,NFL,PHI,,NYG,W 24-13,6,6,Mon,31,41,75.61,369,3,0,127.0,4,26,9.00,10.46
686,Jay Cutler ,QB,26.193,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,29,47,61.70,369,3,1,98.6,4,22,7.85,8.17
687,Brett Favre ,QB,37.348,2007-09-23,NFL,GNB,,SDG,W 31-24,3,3,Sun,28,45,62.22,369,3,0,110.3,2,6,8.20,9.53
688,Ryan Fitzpatrick,QB,28.305,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,27,40,67.50,369,2,2,92.6,0,0,9.23,7.98
689,Dan Fouts,QB,27.190,1978-12-17,NFL,SDG,@,HOU,W 45-24,16,16,Sun,21,40,52.50,369,4,2,96.8,1,1,9.23,8.98
690,Trent Green,QB,34.121,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,32,42,76.19,369,3,2,106.2,2,15,8.79,8.07
691,Case Keenum,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,25,33,75.76,369,3,0,142.1,0,0,11.18,13.00
692,Neil Lomax,QB,28.285,1987-11-29,NFL,STL,@,ATL,W 34-21,11,12,Sun,25,42,59.52,369,2,1,94.2,1,6,8.79,8.67
693,Donovan McNabb,QB,28.311,2005-10-02,NFL,PHI,@,KAN,W 37-31,4,4,Sun,33,48,68.75,369,3,1,103.6,1,1,7.69,8.00
694,Warren Moon,QB,33.330,1990-10-14,NFL,HOU,,CIN,W 48-17,6,6,Sun,21,33,63.64,369,5,1,128.7,0,0,11.18,12.85
695,Warren Moon,QB,36.354,1993-11-07,NFL,HOU,,SEA,W 24-14,8,10,Sun,36,55,65.45,369,2,2,81.6,3,22,6.71,5.80
696,Philip Rivers,QB,29.327,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,26,41,63.41,369,0,2,72.1,3,24,9.00,6.80
697,Aaron Rodgers ,QB,28.002,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,28,46,60.87,369,4,1,106.2,2,9,8.02,8.78
698,Aaron Rodgers ,QB,31.341,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,25,48,52.08,369,4,1,96.6,5,38,7.69,8.42
699,Ben Roethlisberger,QB,33.202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,21,27,77.78,369,3,0,155.8,0,0,13.67,15.89
700,Ben Roethlisberger,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,32,46,69.57,369,1,0,100.7,0,0,8.02,8.46
701,Matt Ryan,QB,27.136,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,25,40,62.50,369,3,1,107.2,7,64,9.23,9.60
702,Mark Sanchez,QB,24.318,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,27,44,61.36,369,2,1,93.8,4,30,8.39,8.27
703,Vinny Testaverde,QB,24.023,1987-12-06,NFL,TAM,@,NOR,L 34-44,12,13,Sun,22,47,46.81,369,2,2,70.3,3,17,7.85,6.79
704,Kurt Warner,QB,36.184,2007-12-23,NFL,ARI,,ATL,W 30-27,15,16,Sun,35,52,67.31,369,3,0,107.0,0,0,7.10,8.25
705,Steve Beuerlein,QB,34.286,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,27,38,71.05,368,4,0,136.7,1,6,9.68,11.79
706,Blake Bortles ,QB,23.243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,27,35,77.14,368,4,2,124.5,2,21,10.51,10.23
707,Tom Brady ,QB,26.112,2003-11-23,NFL,NWE,@,HOU,W 23-20,11,12,Sun,29,47,61.70,368,2,2,82.6,4,24,7.83,6.77
708,Marc Bulger,QB,30.164,2007-09-16,NFL,STL,,SFO,L 16-17,2,2,Sun,24,41,58.54,368,1,0,96.4,6,37,8.98,9.46
709,Boomer Esiason,QB,26.233,1987-12-06,NFL,CIN,,KAN,W 30-27,12,13,Sun,28,44,63.64,368,2,0,105.1,1,9,8.36,9.27
710,Jim Everett,QB,26.257,1989-09-17,NFL,RAM,,IND,W 31-17,2,2,Sun,28,35,80.00,368,3,1,127.1,3,16,10.51,10.94
711,Trent Green,QB,33.123,2003-11-09,NFL,KAN,,CLE,W 41-20,9,10,Sun,29,42,69.05,368,3,0,119.9,3,18,8.76,10.19
712,Jeff Hostetler,QB,30.160,1991-09-29,NFL,NYG,@,DAL,L 16-21,5,5,Sun,28,34,82.35,368,1,1,109.3,0,0,10.82,10.09
713,Eli Manning,QB,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98
714,Peyton Manning,QB,28.214,2004-10-24,NFL,IND,,JAX,L 24-27,6,7,Sun,27,39,69.23,368,3,0,124.7,1,9,9.44,10.97
715,Carson Palmer,QB,32.320,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,29,45,64.44,368,2,1,95.4,3,18,8.18,8.07
716,Aaron Rodgers ,QB,30.363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,3,20,9.68,10.74
717,Trevor Siemian ,QB,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59
718,Alex Smith,QB,33.123,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,28,35,80.00,368,4,0,148.6,3,16,10.51,12.80
719,Drew Brees,QB,37.282,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96
720,Jason Campbell,QB,27.340,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,30,42,71.43,367,3,1,111.9,0,0,8.74,9.10
721,John Elway,QB,33.104,1993-10-10,NFL,DEN,@,GNB,L 27-30,5,6,Sun,33,59,55.93,367,1,1,73.2,4,34,6.22,5.80
722,Boomer Esiason,QB,28.252,1989-12-25,NFL,CIN,@,MIN,L 21-29,16,16,Mon,31,54,57.41,367,3,3,73.6,6,58,6.80,5.41
723,Boomer Esiason,QB,35.221,1996-11-24,NFL,ARI,,PHI,W 36-30,12,13,Sun,24,43,55.81,367,3,0,107.4,3,27,8.53,9.93
