72,Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53
73,Russell Wilson ,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
74,Marc Bulger,QB,27.272,2005-01-02,NFL,STL,,NYJ,W 32-29,16,17,Sun,29,39,74.36,450,3,2,116.4,3,18,11.54,10.77
75,Eli Manning ,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40
76,Dan Marino,QB,34.016,1995-10-01,NFL,MIA,@,CIN,W 26-23,4,5,Sun,33,48,68.75,450,2,1,103.6,1,8,9.38,9.27
77,Donovan McNabb,QB,32.355,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,35,55,63.64,450,2,1,93.7,2,17,8.18,8.09
78,Kirk Cousins ,QB,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60
79,Matt Hasselbeck ,QB,27.095,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,36,53,67.92,449,2,2,90.8,3,21,8.47,7.53
80,Steve Young,QB,30.338,1992-09-13,NFL,SFO,,BUF,L 31-34,2,2,Sun,26,37,70.27,449,3,1,127.0,1,10,12.14,12.54
81,Marc Bulger,QB,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,35,53,66.04,448,2,1,97.1,4,43,8.45,8.36
82,Dan Marino,QB,25.006,1986-09-21,NFL,MIA,@,NYJ,L 45-51,3,3,Sun,30,50,60.00,448,6,2,112.3,2,13,8.96,9.56
83,Matt Ryan,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,1,3,10.42,11.81
84,Ken Anderson ,QB,26.275,1975-11-17,NFL,CIN,,BUF,W 33-24,9,9,Mon,30,46,65.22,447,2,0,111.4,1,6,9.72,10.59
85,Tom Brady ,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00
86,Randall Cunningham,QB,26.174,1989-09-17,NFL,PHI,@,WAS,W 42-37,2,2,Sun,34,46,73.91,447,5,1,131.3,4,38,9.72,10.91
87,Jay Cutler ,QB,25.191,2008-11-06,NFL,DEN,@,CLE,W 34-30,9,10,Thu,24,42,57.14,447,3,1,107.9,1,6,10.64,11.00
88,Richard Todd,QB,26.307,1980-09-21,NFL,NYJ,,SFO,L 27-37,3,3,Sun,42,60,70.00,447,3,1,101.2,4,34,7.45,7.70
89,Drew Brees,QB,33.259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37
90,Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55
91,Brett Favre ,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,36,47,76.60,446,2,2,101.9,3,19,9.49,8.43
92,Jon Kitna,QB,35.002,2007-09-23,NFL,DET,@,PHI,L 21-56,3,3,Sun,29,46,63.04,446,2,1,100.5,10,53,9.70,9.59
93,Patrick Mahomes ,QB,24.054,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72.00,446,3,0,119.2,2,13,8.92,10.12
94,Richard Todd,QB,29.310,1983-09-25,NFL,NYJ,,RAM,W 27-24,4,4,Sun,37,50,74.00,446,2,2,97.6,4,43,8.92,7.92
95,Drew Brees,QB,28.293,2007-11-04,NFL,NOR,,JAX,W 41-24,8,9,Sun,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31
96,Charley Johnson ,QB,35.361,1974-11-18,NFL,DEN,,KAN,L 34-42,10,10,Mon,28,42,66.67,445,2,2,97.8,4,32,10.60,9.40
97,Dan Fouts,QB,29.131,1980-10-19,NFL,SDG,,NYG,W 44-7,7,7,Sun,26,41,63.41,444,3,1,114.3,1,1,10.83,11.20
98,Dan Fouts,QB,31.184,1982-12-11,NFL,SDG,@,SFO,W 41-37,6,14,Sat,33,48,68.75,444,5,0,132.6,0,0,9.25,11.33
99,Tommy Kramer,QB,26.218,1981-10-11,NFL,MIN,@,SDG,W 33-31,6,6,Sun,27,43,62.79,444,4,2,109.1,1,11,10.33,10.09
100,Dak Prescott ,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96
