2639,Drew Bledsoe,QB,28.294,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,33,48,68.75,282,2,0,97.7,3,19,5.88,6.71
2640,Kyle Boller,QB,28.165,2009-11-29,NFL,STL,,SEA,L 17-27,11,12,Sun,28,46,60.87,282,1,2,67.5,4,31,6.13,4.61
2641,Drew Brees,QB,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07
2642,Aaron Brooks,QB,28.214,2004-10-24,NFL,NOR,@,OAK,W 31-26,7,7,Sun,23,39,58.97,282,1,0,89.9,1,2,7.23,7.74
2643,Derek Carr,QB,23.198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,18,34,52.94,282,4,1,107.7,0,0,8.29,9.32
2644,Kerry Collins,QB,29.266,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,23,38,60.53,282,0,0,83.4,3,25,7.42,7.42
2645,Daunte Culpepper,QB,32.256,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,23,37,62.16,282,1,1,83.4,7,57,7.62,6.95
2646,Andy Dalton,QB,25.314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,26,33,78.79,282,2,2,97.2,1,5,8.55,7.03
2647,Ryan Fitzpatrick,QB,36.330,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,23,35,65.71,282,1,1,88.0,0,0,8.06,7.34
2648,Jeff Garcia,QB,32.252,2002-11-03,NFL,SFO,@,OAK,W 23-20,8,9,Sun,25,36,69.44,282,2,0,111.1,0,0,7.83,8.94
2649,David Garrard,QB,31.218,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,23,43,53.49,282,2,1,79.8,4,7,6.56,6.44
2650,Trent Green,QB,33.060,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,21,32,65.63,282,1,1,90.9,3,23,8.81,8.03
2651,Matt Hasselbeck ,QB,35.064,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,20,37,54.05,282,2,2,74.4,2,14,7.62,6.27
2652,Matt Hasselbeck ,QB,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,30,47,63.83,282,1,0,87.4,3,16,6.00,6.43
2653,Case Keenum,QB,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,21,30,70.00,282,2,0,121.8,2,10,9.40,10.73
2654,Jake Locker,QB,23.179,2011-12-11,NFL,TEN,,NOR,L 17-22,13,14,Sun,13,29,44.83,282,1,0,91.5,2,12,9.72,10.41
2655,Andrew Luck ,QB,24.108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,26,37,70.27,282,1,0,101.4,1,8,7.62,8.16
2656,Eli Manning,QB,25.348,2006-12-17,NFL,NYG,,PHI,L 22-36,14,15,Sun,28,40,70.00,282,0,2,69.0,1,12,7.05,4.80
2657,Peyton Manning,QB,30.269,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,29,36,80.56,282,4,0,136.3,1,0,7.83,10.06
2658,Peyton Manning,QB,30.282,2006-12-31,NFL,IND,,MIA,W 27-22,16,17,Sun,22,37,59.46,282,2,0,101.4,0,0,7.62,8.70
2659,Marcus Mariota,QB,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,20,35,57.14,282,2,1,90.4,3,9,8.06,7.91
2660,Matt Moore,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,106.5,1,0,10.07,10.79
2661,Nick Mullens ,QB,23.284,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,23,33,69.70,282,3,3,88.2,3,18,8.55,6.27
2662,Ben Roethlisberger,QB,36.282,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25,29,86.21,282,2,0,130.2,1,6,9.72,11.10
2663,Ben Roethlisberger,QB,33.286,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,30,39,76.92,282,0,1,85.6,2,12,7.23,6.08
2664,Tony Romo ,QB,30.144,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,31,47,65.96,282,1,0,89.1,1,5,6.00,6.43
2665,Trevor Siemian ,QB,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,25,40,62.50,282,0,1,73.1,4,31,7.05,5.93
2666,John Skelton,QB,23.269,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,19,28,67.86,282,3,2,106.5,1,5,10.07,9.00
2667,Alex Smith,QB,31.164,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,22,37,59.46,282,1,0,92.4,2,11,7.62,8.16
2668,Matthew Stafford,QB,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,31,45,68.89,282,1,2,74.5,4,20,6.27,4.71
2669,Matthew Stafford,QB,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,22,35,62.86,282,0,0,88.0,4,16,8.06,8.06
2670,Ryan Tannehill,QB,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05
2671,Kurt Warner,QB,36.121,2007-10-21,NFL,ARI,@,WAS,L 19-21,7,7,Sun,27,41,65.85,282,2,2,81.6,1,3,6.88,5.66
2672,Russell Wilson ,QB,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38
2673,Steve Beuerlein,QB,34.245,1999-11-07,NFL,CAR,,PHI,W 33-7,8,9,Sun,21,34,61.76,281,3,0,117.4,2,11,8.26,10.03
2674,Drew Brees,QB,34.341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,30,44,68.18,281,1,2,74.1,6,42,6.39,4.80
2675,Drew Brees,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,24,38,63.16,281,1,3,61.4,2,13,7.39,4.37
2676,Drew Brees,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67
2677,Drew Brees,QB,25.290,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,22,25,88.00,281,5,0,153.1,1,8,11.24,15.24
2678,Teddy Bridgewater,QB,26.344,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,23,38,60.53,281,2,0,100.9,1,8,7.39,8.45
2679,Jason Campbell,QB,28.003,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,28,42,66.67,281,2,0,101.4,1,6,6.69,7.64
2680,Jimmy Clausen,QB,28.090,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,26,45,57.78,281,2,2,72.5,2,8,6.24,5.13
2681,Daunte Culpepper,QB,25.230,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,25,45,55.56,281,3,0,96.6,5,45,6.24,7.58
2682,Jay Cutler ,QB,27.178,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,26,40,65.00,281,1,4,54.3,4,25,7.03,3.03
2683,Jay Cutler ,QB,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,28,43,65.12,281,2,1,89.4,3,8,6.53,6.42
2684,Andy Dalton,QB,26.061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,21,36,58.33,281,2,4,62.2,0,0,7.81,3.92
2685,Trent Dilfer,QB,28.244,2000-11-12,NFL,BAL,@,TEN,W 24-23,11,11,Sun,23,36,63.89,281,2,1,94.8,5,23,7.81,7.67
2686,Josh Freeman ,QB,23.297,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,27,37,72.97,281,1,0,103.5,1,0,7.59,8.14
2687,Robert Griffin III,QB,23.268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,4,39,7.59,9.22
2688,Matt Hasselbeck ,QB,29.358,2005-09-18,NFL,SEA,,ATL,W 21-18,2,2,Sun,20,31,64.52,281,2,0,115.1,2,16,9.06,10.35
2689,Matt Hasselbeck ,QB,31.356,2007-09-16,NFL,SEA,@,ARI,L 20-23,2,2,Sun,22,36,61.11,281,1,0,94.8,1,3,7.81,8.36
2690,Matt Hasselbeck ,QB,32.005,2007-09-30,NFL,SEA,@,SFO,W 23-3,4,4,Sun,23,31,74.19,281,2,1,109.7,2,3,9.06,8.90
2691,Landry Jones,QB,27.202,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,29,47,61.70,281,1,1,76.6,0,0,5.98,5.45
2692,Andrew Luck ,QB,27.055,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,23,36,63.89,281,1,2,74.0,2,11,7.81,5.86
2693,Patrick Mahomes ,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,0,11.71,11.50
2694,Eli Manning,QB,37.281,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,24,43,55.81,281,0,1,66.1,4,27,6.53,5.49
2695,Peyton Manning,QB,24.205,2000-10-15,NFL,IND,@,SEA,W 37-24,6,7,Sun,20,30,66.67,281,1,0,107.8,1,1,9.37,10.03
2696,Peyton Manning,QB,39.229,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,21,36,58.33,281,2,2,78.6,1,7,7.81,6.42
2697,Colt McCoy,QB,24.042,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,23,33,69.70,281,1,2,80.5,5,23,8.52,6.39
2698,Donovan McNabb,QB,25.350,2002-11-10,NFL,PHI,,IND,L 13-35,9,10,Sun,27,47,57.45,281,1,0,82.0,2,12,5.98,6.40
2699,Donovan McNabb,QB,31.295,2008-09-15,NFL,PHI,@,DAL,L 37-41,2,2,Mon,25,37,67.57,281,1,0,99.0,4,22,7.59,8.14
2700,Matt Moore,QB,27.137,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,16,32,50.00,281,3,1,98.6,5,28,8.78,9.25
2701,Cam Newton,QB,25.126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,4,30,8.26,8.85
2702,Curtis Painter,QB,26.101,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,13,30,43.33,281,2,0,99.4,4,25,9.37,10.70
2703,Chad Pennington,QB,26.095,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,21,34,61.76,281,0,1,75.7,1,4,8.26,6.94
2704,Chad Pennington,QB,27.129,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,27,45,60.00,281,4,2,89.2,3,21,6.24,6.02
2705,Chad Pennington,QB,32.129,2008-11-02,NFL,MIA,@,DEN,W 26-17,8,9,Sun,23,40,57.50,281,0,1,68.9,2,7,7.03,5.90
2706,Terrelle Pryor,QB,24.095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,19,28,67.86,281,1,0,112.4,3,23,10.04,10.75
2707,Philip Rivers,QB,38.021,2019-12-29,NFL,LAC,@,KAN,L 21-31,16,17,Sun,31,46,67.39,281,2,2,80.1,3,23,6.11,5.02
2708,Aaron Rodgers ,QB,28.009,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,17,30,56.67,281,2,1,96.7,3,20,9.37,9.20
2709,Aaron Rodgers ,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,28,6.69,7.17
2710,Ben Roethlisberger,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,110.6,2,11,9.37,9.20
2711,Ben Roethlisberger,QB,36.275,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,29,45,64.44,281,2,1,87.4,1,10,6.24,6.13
2712,Tony Romo ,QB,34.139,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,23,37,62.16,281,1,3,60.8,3,26,7.59,4.49
2713,Tyrod Taylor ,QB,28.143,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,21,38,55.26,281,0,0,78.9,6,39,7.39,7.39
2714,Vinny Testaverde,QB,36.303,2000-09-11,NFL,NYJ,,NWE,W 20-19,2,2,Mon,16,37,43.24,281,3,1,85.5,2,10,7.59,8.00
2715,Jameis Winston,QB,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,71.88,281,4,1,125.1,0,0,8.78,9.88
2716,David Blough,QB,24.120,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,22,38,57.89,280,2,1,87.6,2,21,7.37,7.24
2717,Sam Bradford ,QB,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,24,38,63.16,280,1,3,61.3,1,10,7.37,4.34
2718,Tom Brady ,QB,38.118,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10
2719,Tom Brady ,QB,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00
2720,Kerry Collins,QB,28.309,2001-11-04,NFL,NYG,,DAL,W 27-24,8,8,Sun,24,34,70.59,280,3,2,100.1,4,15,8.24,7.35
2721,Kerry Collins,QB,34.295,2007-10-21,NFL,TEN,@,HOU,W 38-36,6,7,Sun,25,42,59.52,280,0,0,79.5,1,13,6.67,6.67
2722,Tim Couch,QB,26.059,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,23,36,63.89,280,2,1,94.7,2,10,7.78,7.64
2723,Daunte Culpepper,QB,28.268,2005-10-23,NFL,MIN,,GNB,W 23-20,6,7,Sun,23,31,74.19,280,2,0,123.1,5,25,9.03,10.32
2724,Jay Cutler ,QB,31.212,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,31,48,64.58,280,2,2,76.7,3,24,5.83,4.79
2725,Andy Dalton,QB,25.322,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,25,45,55.56,280,1,0,81.7,0,0,6.22,6.67
2726,Andy Dalton,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,16,8.24,9.41
2727,Sam Darnold ,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17
2728,Joe Flacco,QB,23.319,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,19,29,65.52,280,2,0,119.9,2,8,9.66,11.03
2729,Doug Flutie,QB,38.363,2001-10-21,NFL,SDG,,DEN,W 27-10,6,6,Sun,21,32,65.63,280,2,1,101.0,3,8,8.75,8.59
2730,Josh Freeman ,QB,22.270,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,20,33,60.61,280,1,1,85.4,3,18,8.48,7.73
2731,Gus Frerotte,QB,28.127,1999-12-05,NFL,DET,,WAS,W 33-17,12,13,Sun,21,32,65.63,280,1,0,103.6,5,19,8.75,9.38
2732,Case Keenum,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,100.8,0,0,7.37,7.89
2733,Case Keenum,QB,29.296,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,27,44,61.36,280,2,2,75.9,6,24,6.36,5.23
2734,Jon Kitna,QB,34.010,2006-10-01,NFL,DET,@,STL,L 34-41,4,4,Sun,29,43,67.44,280,2,2,81.5,2,3,6.51,5.35
2735,Andrew Luck ,QB,23.032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,22,44,50.00,280,0,2,51.3,4,23,6.36,4.32
2736,Eli Manning,QB,31.335,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,20,33,60.61,280,1,0,98.0,1,7,8.48,9.09
2737,Eli Manning,QB,33.317,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,22,45,48.89,280,1,5,36.6,2,15,6.22,1.67
2738,A.J. McCarron,QB,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,22,32,68.75,280,2,2,90.6,3,18,8.75,7.19
2739,Donovan McNabb,QB,24.316,2001-10-07,NFL,PHI,,ARI,L 20-21,4,4,Sun,19,29,65.52,280,2,1,105.5,2,19,9.66,9.48
2740,Donovan McNabb,QB,31.322,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,23,36,63.89,280,2,1,94.7,0,0,7.78,7.64
2741,Cam Newton,QB,22.193,2011-11-20,NFL,CAR,@,DET,L 35-49,10,11,Sun,22,38,57.89,280,1,4,50.2,1,8,7.37,3.16
2742,Carson Palmer,QB,25.258,2005-09-11,NFL,CIN,@,CLE,W 27-13,1,1,Sun,26,34,76.47,280,2,1,107.5,2,8,8.24,8.09
2743,Philip Rivers,QB,28.362,2010-12-05,NFL,SDG,,OAK,L 13-28,12,13,Sun,23,39,58.97,280,1,1,79.0,4,15,7.18,6.54
2744,Philip Rivers,QB,29.347,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,21,31,67.74,280,2,2,90.8,0,0,9.03,7.42
2745,Philip Rivers,QB,30.360,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,26,48,54.17,280,0,1,62.8,4,29,5.83,4.90
2746,Philip Rivers,QB,33.336,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,26,42,61.90,280,1,0,89.4,2,18,6.67,7.14
2747,Ben Roethlisberger,QB,24.304,2006-12-31,NFL,PIT,@,CIN,W 23-17,16,17,Sun,19,28,67.86,280,1,1,97.3,1,5,10.00,9.11
2748,Ben Roethlisberger,QB,26.252,2008-11-09,NFL,PIT,,IND,L 20-24,9,10,Sun,29,41,70.73,280,0,3,59.0,2,13,6.83,3.54
2749,Ben Roethlisberger,QB,28.306,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,15,22,68.18,280,2,0,141.3,0,0,12.73,14.55
2750,Ben Roethlisberger,QB,29.193,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,22,41,53.66,280,1,3,52.9,4,34,6.83,4.02
2751,Ben Roethlisberger,QB,29.281,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,16,21,76.19,280,2,1,129.6,1,5,13.33,13.10
2752,Matt Ryan,QB,28.226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,28,40,70.00,280,2,1,95.8,9,49,7.00,6.88
2753,Matt Ryan,QB,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,25,46,54.35,280,3,3,67.3,1,5,6.09,4.46
2754,Matt Schaub,QB,27.123,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,24,28,85.71,280,3,0,144.0,1,5,10.00,12.14
2755,Matthew Stafford,QB,26.275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,25,40,62.50,280,2,1,89.6,3,19,7.00,6.88
2756,Tyler Thigpen,QB,24.195,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,25,36,69.44,280,2,0,110.9,4,30,7.78,8.89
2757,Scott Tolzien,QB,26.067,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,24,39,61.54,280,1,2,70.5,1,8,7.18,5.38
2758,Kurt Warner,QB,30.198,2002-01-06,NFL,STL,,ATL,W 31-13,16,17,Sun,25,30,83.33,280,3,3,99.3,2,14,9.33,6.83
2759,Deshaun Watson ,QB,24.029,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,30,42,71.43,280,1,2,77.5,0,0,6.67,5.00
2760,Jameis Winston,QB,22.333,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,20,30,66.67,280,1,1,93.7,1,12,9.33,8.50
2761,John Beck,QB,30.063,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,22,37,59.46,279,1,1,80.8,3,18,7.54,6.86
2762,Kyle Boller,QB,26.154,2007-11-18,NFL,BAL,,CLE,L 30-33,10,11,Sun,22,41,53.66,279,1,2,63.0,6,39,6.80,5.10
2763,Tom Brady ,QB,30.044,2007-09-16,NFL,NWE,,SDG,W 38-14,2,2,Sun,25,31,80.65,279,3,1,123.0,2,16,9.00,9.48
2764,Tom Brady ,QB,41.135,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,25,36,69.44,279,1,1,89.9,1,7,7.75,7.06
2765,Drew Brees,QB,26.330,2005-12-11,NFL,SDG,,MIA,L 21-23,13,14,Sun,35,52,67.31,279,2,1,85.3,3,34,5.37,5.27
2766,Drew Brees,QB,31.268,2010-10-10,NFL,NOR,@,ARI,L 20-30,5,5,Sun,24,39,61.54,279,2,3,68.2,1,6,7.15,4.72
2767,Drew Brees,QB,40.341,2019-12-22,NFL,NOR,@,TEN,W 38-28,15,16,Sun,27,38,71.05,279,3,0,118.2,3,24,7.34,8.92
2768,Aaron Brooks,QB,25.260,2001-12-09,NFL,NOR,@,ATL,W 28-10,12,13,Sun,20,30,66.67,279,1,0,107.5,3,26,9.30,9.97
2769,Aaron Brooks,QB,26.238,2002-11-17,NFL,NOR,@,ATL,L 17-24,10,11,Sun,20,31,64.52,279,2,1,101.4,2,15,9.00,8.84
2770,Aaron Brooks,QB,28.179,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,25,34,73.53,279,3,0,127.0,3,23,8.21,9.97
2771,Daunte Culpepper,QB,27.312,2004-12-05,NFL,MIN,@,CHI,L 14-24,12,13,Sun,23,33,69.70,279,2,3,77.7,5,34,8.45,5.58
2772,Trent Edwards,QB,24.327,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,24,39,61.54,279,1,1,81.0,3,17,7.15,6.51
2773,Brett Favre ,QB,36.020,2005-10-30,NFL,GNB,@,CIN,L 14-21,7,8,Sun,26,39,66.67,279,1,5,56.4,1,2,7.15,1.90
2774,Ryan Fitzpatrick,QB,37.021,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,23,41,56.10,279,2,0,93.4,3,17,6.80,7.78
2775,Joe Flacco,QB,33.278,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,23,39,58.97,279,2,0,98.1,1,10,7.15,8.18
2776,Josh Freeman ,QB,24.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,26,47,55.32,279,0,4,37.5,2,11,5.94,2.11
2777,Matt Hasselbeck ,QB,33.353,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,25,36,69.44,279,3,2,96.9,0,0,7.75,6.92
2778,Eli Manning,QB,32.318,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,25,35,71.43,279,1,1,92.4,4,23,7.97,7.26
2779,Eli Manning,QB,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97
2780,Eli Manning,QB,37.256,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,33,44,75.00,279,1,0,98.6,6,59,6.34,6.80
2781,Baker Mayfield,QB,24.259,2019-12-29,NFL,CLE,@,CIN,L 23-33,16,17,Sun,12,27,44.44,279,3,3,79.6,6,40,10.33,7.56
2782,Gardner Minshew II,QB,23.164,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,22,34,64.71,279,3,0,119.6,2,1,8.21,9.97
2783,Dak Prescott ,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75
2784,Philip Rivers,QB,25.002,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,15,23,65.22,279,2,0,136.0,1,3,12.13,13.87
2785,Philip Rivers,QB,38.014,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,27,39,69.23,279,0,0,89.6,1,14,7.15,7.15
2786,Ben Roethlisberger,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55
2787,Tony Romo ,QB,31.199,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,19,31,61.29,279,2,0,112.2,0,0,9.00,10.29
2788,Tony Romo ,QB,34.181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,17,23,73.91,279,3,1,135.7,2,12,12.13,12.78
2789,Matt Ryan,QB,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,1,8,8.72,11.22
2790,Chris Simms,QB,25.076,2005-11-13,NFL,TAM,,WAS,W 36-35,9,10,Sun,15,29,51.72,279,3,0,119.8,0,0,9.62,11.69
2791,Ryan Tannehill,QB,31.141,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,22,36,61.11,279,2,1,92.2,2,10,7.75,7.61
2792,Michael Vick,QB,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,21,28,75.00,279,2,0,129.9,4,23,9.96,11.39
2793,Billy Volek,QB,28.158,2004-10-03,NFL,TEN,@,SDG,L 17-38,4,4,Sun,39,58,67.24,279,2,0,89.7,3,21,4.81,5.50
2794,Kurt Warner,QB,37.168,2008-12-07,NFL,ARI,,STL,W 34-10,13,14,Sun,24,33,72.73,279,1,1,95.4,1,7,8.45,7.70
2795,Deshaun Watson ,QB,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,27,39,69.23,279,3,0,115.2,3,21,7.15,8.69
2796,Kyle Allen,QB,23.268,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,27,46,58.70,278,2,1,81.6,7,65,6.04,5.93
2797,Derek Anderson ,QB,33.117,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,28,64.29,278,0,2,67.3,0,0,9.93,6.71
2798,Drew Brees,QB,34.310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,23,33,69.70,278,2,0,115.5,1,7,8.42,9.64
2799,Andy Dalton,QB,25.055,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,24,41,58.54,278,0,2,58.8,6,25,6.78,4.59
2800,Jake Delhomme,QB,24.348,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,16,27,59.26,278,2,1,103.6,3,29,10.30,10.11
2801,Trent Dilfer,QB,33.182,2005-09-11,NFL,CLE,,CIN,L 13-27,1,1,Sun,26,43,60.47,278,1,2,67.8,0,0,6.47,4.84
2802,Brett Favre ,QB,34.065,2003-12-14,NFL,GNB,@,SDG,W 38-21,14,15,Sun,23,33,69.70,278,4,1,122.2,0,0,8.42,9.48
2803,Brett Favre ,QB,40.008,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,21,29,72.41,278,3,0,136.9,3,19,9.59,11.66
2804,Josh Freeman ,QB,22.291,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,18,25,72.00,278,1,0,121.7,2,25,11.12,11.92
2805,Bruce Gradkowski,QB,27.249,2010-10-03,NFL,OAK,,HOU,L 24-31,4,4,Sun,24,39,61.54,278,2,2,78.8,4,33,7.13,5.85
2806,Rex Grossman,QB,26.032,2006-09-24,NFL,CHI,@,MIN,W 19-16,3,3,Sun,23,41,56.10,278,1,2,64.9,1,4,6.78,5.07
