4074,Michael Pittman,RB,27.046,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,19,54,2.84,0
4075,Michael Pittman,RB,27.053,2002-10-06,NFL,TAM,@,ATL,W 20-6,5,5,Sun,19,62,3.26,0
4076,Michael Pittman,RB,28.102,2003-11-24,NFL,TAM,,NYG,W 19-13,11,12,Mon,19,55,2.89,0
4077,Clinton Portis,RB,24.052,2005-10-23,NFL,WAS,,SFO,W 52-17,6,7,Sun,19,101,5.32,3
4078,Clinton Portis,RB,25.037,2006-10-08,NFL,WAS,@,NYG,L 3-19,5,5,Sun,19,76,4.00,0
4079,Clinton Portis,RB,28.019,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,19,79,4.16,0
4080,Clinton Portis,RB,28.040,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,19,57,3.00,1
4081,Bilal Powell,RB,24.043,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,19,78,4.11,1
4082,Bilal Powell,RB,29.058,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,19,145,7.63,1
4083,Bilal Powell,RB,31.042,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,19,74,3.89,0
4084,Travis Prentice,RB,23.340,2000-11-12,NFL,CLE,,NWE,W 19-11,11,11,Sun,19,84,4.42,0
4085,Bobby Rainey,RB,27.017,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,19,87,4.58,0
4086,Joseph Randle ,RB,21.295,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,19,65,3.42,0
4087,Thomas Rawls,RB,22.125,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,19,101,5.32,1
4088,Isaac Redman,RB,27.052,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,19,92,4.84,1
4089,Marcel Reece ,RB,27.148,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,19,103,5.42,0
4090,Marcel Reece ,RB,28.168,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,19,123,6.47,1
4091,Errict Rhett,RB,28.314,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,19,59,3.11,1
4092,Errict Rhett,RB,28.338,1999-11-14,NFL,BAL,@,JAX,L 3-6,9,10,Sun,19,50,2.63,0
4093,Dominic Rhodes,RB,27.335,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,19,52,2.74,0
4094,Ray Rice,RB,22.234,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,19,108,5.68,0
4095,Ray Rice,RB,22.311,2009-11-29,NFL,BAL,,PIT,W 20-17,11,12,Sun,19,88,4.63,0
4096,Ray Rice,RB,23.303,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,19,65,3.42,1
4097,Ray Rice,RB,23.310,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,19,82,4.32,0
4098,Ray Rice,RB,23.325,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,19,54,2.84,0
4099,Ray Rice,RB,24.232,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,19,107,5.63,1
4100,Trent Richardson ,RB,22.061,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,19,39,2.05,0
4101,Trent Richardson ,RB,22.068,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,19,109,5.74,1
4102,Trent Richardson ,RB,23.158,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,19,64,3.37,0
4103,Stevan Ridley,RB,23.310,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,19,71,3.74,1
4104,Stevan Ridley,RB,25.237,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,19,54,2.84,0
4105,Jacquizz Rodgers ,RB,26.267,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,19,69,3.63,1
4106,Jacquizz Rodgers ,RB,27.223,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,19,67,3.53,1
4107,Evan Royster,RB,24.028,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,19,132,6.95,0
4108,Jaylen Samuels,RB,22.149,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,19,142,7.47,0
4109,Miles Sanders ,RB,22.228,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,19,122,6.42,1
4110,Bo Scarbrough,RB,23.070,2019-12-08,NFL,DET,@,MIN,L 7-20,13,14,Sun,19,65,3.42,0
4111,Boston Scott,RB,24.246,2019-12-29,NFL,PHI,@,NYG,W 34-17,16,17,Sun,19,54,2.84,3
4112,Steve Slaton,RB,23.287,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,19,43,2.26,0
4113,Antowain Smith,RB,30.290,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,19,55,2.89,1
4114,Emmitt Smith ,RB,30.204,1999-12-05,NFL,DAL,@,NWE,L 6-13,12,13,Sun,19,75,3.95,0
4115,Emmitt Smith ,RB,30.218,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,19,110,5.79,0
4116,Emmitt Smith ,RB,31.153,2000-10-15,NFL,DAL,@,NYG,L 14-19,6,7,Sun,19,61,3.21,1
4117,Emmitt Smith ,RB,33.207,2002-12-08,NFL,DAL,,SFO,L 27-31,13,14,Sun,19,66,3.47,2
4118,Emmitt Smith ,RB,35.176,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,19,42,2.21,1
4119,Emmitt Smith ,RB,35.183,2004-11-14,NFL,ARI,,NYG,W 17-14,9,10,Sun,19,67,3.53,2
4120,Emmitt Smith ,RB,35.218,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,19,71,3.74,0
4121,Kevin Smith,RB,22.291,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,19,30,1.58,2
4122,Lamar Smith,FB,30.305,2001-09-30,NFL,MIA,@,STL,L 10-42,3,3,Sun,19,48,2.53,0
4123,Lamar Smith,RB,30.354,2001-11-18,NFL,MIA,,NYJ,L 0-24,9,10,Sun,19,53,2.79,0
4124,Maurice Smith,RB,25.072,2001-11-18,NFL,ATL,@,GNB,W 23-20,9,10,Sun,19,43,2.26,0
4125,Robert Smith,RB,27.213,1999-10-03,NFL,MIN,,TAM,W 21-14,4,4,Sun,19,59,3.11,0
4126,Robert Smith,RB,27.291,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,19,54,2.84,0
4127,C.J. Spiller,RB,24.114,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,19,55,2.89,0
4128,C.J. Spiller,RB,26.146,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,19,105,5.53,0
4129,Zac Stacy,RB,22.236,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,72,3.79,0
4130,Zac Stacy,RB,23.158,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,19,71,3.74,1
4131,Duce Staley,RB,24.239,1999-10-24,NFL,PHI,@,MIA,L 13-16,7,7,Sun,19,73,3.84,0
4132,Duce Staley,RB,24.274,1999-11-28,NFL,PHI,@,WAS,L 17-20,12,12,Sun,19,44,2.32,0
4133,Duce Staley,RB,27.249,2002-11-03,NFL,PHI,@,CHI,W 19-13,8,9,Sun,19,39,2.05,0
4134,Duce Staley,RB,27.297,2002-12-21,NFL,PHI,@,DAL,W 27-3,15,16,Sat,19,56,2.95,1
4135,James Stewart,HB,30.311,2002-11-03,NFL,DET,,DAL,W 9-7,8,9,Sun,19,50,2.63,0
4136,Jonathan Stewart,RB,21.198,2008-10-05,NFL,CAR,,KAN,W 34-0,5,5,Sun,19,72,3.79,0
4137,Jonathan Stewart,RB,29.209,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,19,85,4.47,2
4138,Ben Tate,RB,23.035,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,19,82,4.32,0
4139,Ben Tate,RB,25.088,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,19,88,4.63,0
4140,Chester Taylor,RB,26.059,2005-11-20,NFL,BAL,,PIT,W 16-13,10,11,Sun,19,59,3.11,0
4141,Fred Taylor,RB,26.259,2002-10-13,NFL,JAX,@,TEN,L 14-23,5,6,Sun,19,59,3.11,0
4142,Fred Taylor,RB,27.244,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,19,67,3.53,1
4143,Fred Taylor,RB,28.264,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,19,66,3.47,0
4144,Fred Taylor,RB,30.310,2006-12-03,NFL,JAX,@,MIA,W 24-10,12,13,Sun,19,76,4.00,0
4145,Anthony Thomas,RB,24.305,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,19,45,2.37,1
4146,Anthony Thomas,RB,26.037,2003-12-14,NFL,CHI,,MIN,W 13-10,14,15,Sun,19,79,4.16,1
4147,Anthony Thomas,HB,29.012,2006-11-19,NFL,BUF,@,HOU,W 24-21,10,11,Sun,19,56,2.95,0
4148,Daniel Thomas,RB,23.359,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,19,53,2.79,0
4149,Daniel Thomas,RB,24.330,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,19,69,3.63,1
4150,Pierre Thomas,RB,24.290,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,19,86,4.53,1
4151,Pierre Thomas,RB,25.265,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,19,71,3.74,1
4152,Pierre Thomas,RB,26.009,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,19,63,3.32,1
4153,Pierre Thomas,RB,28.292,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,19,36,1.89,0
4154,Mike Tolbert,RB,25.348,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,19,83,4.37,1
4155,LaDainian Tomlinson,RB,22.106,2001-10-07,NFL,SDG,@,CLE,L 16-20,4,4,Sun,19,102,5.37,1
4156,LaDainian Tomlinson,RB,22.169,2001-12-09,NFL,SDG,@,PHI,L 14-24,13,13,Sun,19,51,2.68,0
4157,LaDainian Tomlinson,RB,24.160,2003-11-30,NFL,SDG,,KAN,L 24-28,12,13,Sun,19,106,5.58,1
4158,LaDainian Tomlinson,RB,25.088,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,19,87,4.58,1
4159,LaDainian Tomlinson,RB,25.109,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,19,56,2.95,1
4160,LaDainian Tomlinson,RB,25.130,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,19,71,3.74,1
4161,LaDainian Tomlinson,RB,26.080,2005-09-11,NFL,SDG,,DAL,L 24-28,1,1,Sun,19,72,3.79,1
4162,LaDainian Tomlinson,RB,26.087,2005-09-18,NFL,SDG,@,DEN,L 17-20,2,2,Sun,19,52,2.74,2
4163,LaDainian Tomlinson,RB,26.150,2005-11-20,NFL,SDG,,BUF,W 48-10,10,11,Sun,19,67,3.53,1
4164,LaDainian Tomlinson,RB,26.191,2005-12-31,NFL,SDG,,DEN,L 7-23,16,17,Sat,19,92,4.84,1
4165,LaDainian Tomlinson,RB,27.086,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,19,71,3.74,2
4166,LaDainian Tomlinson,RB,27.156,2006-11-26,NFL,SDG,,OAK,W 21-14,11,12,Sun,19,109,5.74,2
4167,LaDainian Tomlinson,RB,28.184,2007-12-24,NFL,SDG,,DEN,W 23-3,15,16,Mon,19,107,5.63,1
4168,LaDainian Tomlinson,RB,29.125,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,19,105,5.53,0
4169,LaDainian Tomlinson,RB,31.102,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,19,133,7.00,2
4170,LaDainian Tomlinson,RB,31.172,2010-12-12,NFL,NYJ,,MIA,L 6-10,13,14,Sun,19,49,2.58,0
4171,Ryan Torain,RB,25.053,2011-10-02,NFL,WAS,@,STL,W 17-10,4,4,Sun,19,135,7.11,1
4172,Michael Turner,RB,26.312,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,19,70,3.68,1
4173,Michael Turner,RB,28.211,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,19,42,2.21,0
4174,Michael Turner,RB,28.239,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,19,140,7.37,0
4175,Michael Turner,RB,29.266,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,19,71,3.74,1
4176,Michael Turner,RB,29.287,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,19,60,3.16,0
4177,Michael Turner,RB,29.305,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,19,61,3.21,1
4178,Darius Walker,RB,22.063,2007-12-23,NFL,HOU,@,IND,L 15-38,15,16,Sun,19,66,3.47,0
4179,Derrick Ward,RB,27.031,2007-09-30,NFL,NYG,,PHI,W 16-3,4,4,Sun,19,80,4.21,0
4180,Derrick Ward,RB,29.112,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,19,67,3.53,0
4181,Terron Ward,RB,23.231,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,72,3.79,1
4182,Spencer Ware,RB,24.006,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,114,6.00,1
4183,Chris Warren,RB,31.294,1999-11-14,NFL,DAL,,GNB,W 27-13,9,10,Sun,19,85,4.47,0
4184,Kenny Watson,HB,29.229,2007-10-28,NFL,CIN,,PIT,L 13-24,7,8,Sun,19,88,4.63,0
4185,Terrance West ,RB,23.229,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,19,68,3.58,1
4186,Terrance West ,RB,26.225,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,19,80,4.21,1
4187,Brian Westbrook ,RB,27.015,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,19,68,3.58,1
4188,Brian Westbrook ,RB,27.106,2006-12-17,NFL,PHI,@,NYG,W 36-22,14,15,Sun,19,97,5.11,2
4189,Brian Westbrook ,RB,29.005,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,19,91,4.79,1
4190,Tyrone Wheatley,RB,27.334,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,19,111,5.84,2
4191,Tyrone Wheatley,RB,31.308,2003-11-23,NFL,OAK,@,KAN,L 24-27,11,12,Sun,19,77,4.05,1
4192,Tyrone Wheatley,RB,32.293,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,19,54,2.84,2
4193,Cadillac Williams,RB,23.213,2005-11-20,NFL,TAM,@,ATL,W 30-27,10,11,Sun,19,116,6.11,1
4194,Cadillac Williams,RB,24.156,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,19,48,2.53,1
4195,Cadillac Williams,RB,24.177,2006-10-15,NFL,TAM,,CIN,W 14-13,5,6,Sun,19,94,4.95,0
4196,Cadillac Williams,RB,29.143,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,19,91,4.79,0
4197,Damien Williams ,RB,27.221,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,19,77,4.05,0
4198,DeAngelo Williams,RB,25.198,2008-11-09,NFL,CAR,@,OAK,W 17-6,9,10,Sun,19,140,7.37,1
4199,DeAngelo Williams,RB,25.212,2008-11-23,NFL,CAR,@,ATL,L 28-45,11,12,Sun,19,101,5.32,1
4200,DeAngelo Williams,RB,25.227,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,19,186,9.79,2
4201,DeAngelo Williams,RB,26.204,2009-11-15,NFL,CAR,,ATL,W 28-19,9,10,Sun,19,92,4.84,0
4202,DeAngelo Williams,RB,27.182,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,19,44,2.32,0
4203,Domanick Williams,RB,24.037,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,19,71,3.74,2
4204,Domanick Williams,RB,25.001,2005-10-02,NFL,HOU,@,CIN,L 10-16,3,4,Sun,19,81,4.26,0
4205,Domanick Williams,RB,25.008,2005-10-09,NFL,HOU,,TEN,L 20-34,4,5,Sun,19,130,6.84,0
4206,Kerwynn Williams,RB,23.181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,19,100,5.26,0
4207,Ricky Williams,RB,22.142,1999-10-10,NFL,NOR,,ATL,L 17-20,4,5,Sun,19,53,2.79,0
4208,Ricky Williams,RB,22.184,1999-11-21,NFL,NOR,@,JAX,L 23-41,10,11,Sun,19,94,4.95,2
4209,Ricky Williams,FB,24.167,2001-11-04,NFL,NOR,,NYJ,L 9-16,7,8,Sun,19,58,3.05,1
4210,Ricky Williams,HB,26.144,2003-10-12,NFL,MIA,@,JAX,W 24-10,5,6,Sun,19,75,3.95,1
4211,Ricky Williams,RB,32.123,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,19,69,3.63,0
4212,Ricky Williams,RB,32.213,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,19,80,4.21,1
4213,Karim Abdul-Jabbar,RB,25.139,1999-11-14,NFL,CLE,@,PIT,W 16-15,10,10,Sun,18,56,3.11,0
4214,Joseph Addai,RB,23.186,2006-11-05,NFL,IND,@,NWE,W 27-20,8,9,Sun,18,43,2.39,1
4215,Jay Ajayi,RB,23.165,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,18,45,2.50,1
4216,Shaun Alexander ,RB,30.017,2007-09-16,NFL,SEA,@,ARI,L 20-23,2,2,Sun,18,70,3.89,1
4217,James Allen,RB,26.200,2001-10-14,NFL,CHI,,ARI,W 20-13,4,5,Sun,18,75,4.17,1
4218,Terry Allen,RB,31.287,1999-12-05,NFL,NWE,,DAL,W 13-6,12,13,Sun,18,53,2.94,1
4219,Terry Allen,RB,32.293,2000-12-10,NFL,NOR,@,SFO,W 31-27,14,15,Sun,18,80,4.44,1
4220,Terry Allen,RB,33.235,2001-10-14,NFL,BAL,@,GNB,L 23-31,5,5,Sun,18,75,4.17,0
4221,C.J. Anderson,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,18,83,4.61,1
4222,C.J. Anderson,RB,26.324,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,18,61,3.39,0
4223,Jamal Anderson ,RB,28.078,2000-12-17,NFL,ATL,@,NOR,L 7-23,15,16,Sun,18,53,2.94,0
4224,J.J. Arrington,RB,22.315,2005-12-04,NFL,ARI,@,SFO,W 17-10,12,13,Sun,18,59,3.28,0
4225,Cameron Artis-Payne,RB,26.109,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,85,4.72,2
4226,Edwin Baker,RB,22.211,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,18,69,3.83,0
4227,Vick Ballard,RB,22.153,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,18,105,5.83,0
4228,Marion Barber III,RB,24.165,2007-11-22,NFL,DAL,,NYJ,W 34-3,11,12,Thu,18,103,5.72,1
4229,Marion Barber III,RB,25.097,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,18,63,3.50,1
4230,Marion Barber III,RB,25.131,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,18,100,5.56,1
4231,Marion Barber III,RB,26.102,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,18,124,6.89,1
4232,Peyton Barber,RB,24.264,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1
4233,Peyton Barber,RB,24.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,18,47,2.61,1
4234,Tiki Barber,RB,26.246,2001-12-09,NFL,NYG,@,DAL,L 13-20,12,13,Sun,18,110,6.11,0
4235,Tiki Barber,RB,27.259,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,18,60,3.33,2
4236,Tiki Barber,RB,29.165,2004-09-19,NFL,NYG,,WAS,W 20-14,2,2,Sun,18,42,2.33,0
4237,Tiki Barber,RB,29.255,2004-12-18,NFL,NYG,,PIT,L 30-33,14,15,Sat,18,76,4.22,1
4238,Tiki Barber,RB,31.156,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,18,110,6.11,0
4239,Saquon Barkley,RB,21.212,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,18,106,5.89,1
4240,Saquon Barkley,RB,22.218,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,18,107,5.94,1
4241,Saquon Barkley,RB,22.253,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,18,72,4.00,1
4242,Kevan Barlow,RB,23.293,2002-10-27,NFL,SFO,,ARI,W 38-28,7,8,Sun,18,51,2.83,1
4243,Kevan Barlow,RB,24.334,2003-12-07,NFL,SFO,,ARI,W 50-14,13,14,Sun,18,154,8.56,1
4244,Kevan Barlow,RB,24.341,2003-12-14,NFL,SFO,@,CIN,L 38-41,14,15,Sun,18,85,4.72,2
4245,Kevan Barlow,RB,25.298,2004-10-31,NFL,SFO,@,CHI,L 13-23,7,8,Sun,18,56,3.11,0
4246,Kevan Barlow,RB,25.305,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,18,61,3.39,1
4247,Kevan Barlow,HB,26.275,2005-10-09,NFL,SFO,,IND,L 3-28,5,5,Sun,18,99,5.50,0
4248,Kevan Barlow,RB,27.352,2006-12-25,NFL,NYJ,@,MIA,W 13-10,15,16,Mon,18,36,2.00,0
4249,Joique Bell,RB,28.069,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,18,74,4.11,1
4250,Joique Bell,RB,28.076,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,18,48,2.67,1
4251,Joique Bell,RB,28.125,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,18,83,4.61,1
4252,Le'Veon Bell,RB,21.272,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,18,36,2.00,0
4253,Le'Veon Bell,RB,22.236,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,18,82,4.56,0
4254,Le'Veon Bell,RB,24.227,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,18,144,8.00,0
4255,Le'Veon Bell,RB,25.289,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,18,76,4.22,0
4256,Le'Veon Bell,RB,27.216,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,18,35,1.94,0
4257,Le'Veon Bell,RB,27.265,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,18,34,1.89,1
4258,Le'Veon Bell,RB,27.272,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,18,59,3.28,1
4259,Tatum Bell,RB,25.290,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,18,29,1.61,0
4260,Michael Bennett,RB,24.110,2002-12-01,NFL,MIN,,ATL,L 24-30,12,13,Sun,18,86,4.78,1
4261,Michael Bennett,RB,24.130,2002-12-21,NFL,MIN,,MIA,W 20-17,15,16,Sat,18,54,3.00,0
4262,Michael Bennett,RB,27.085,2005-11-06,NFL,MIN,,DET,W 27-14,8,9,Sun,18,106,5.89,0
4263,Michael Bennett,RB,27.120,2005-12-11,NFL,MIN,,STL,W 27-13,13,14,Sun,18,70,3.89,1
4264,Cedric Benson ,RB,24.290,2007-10-14,NFL,CHI,,MIN,L 31-34,6,6,Sun,18,67,3.72,0
4265,Cedric Benson ,HB,26.280,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,18,74,4.11,0
4266,Cedric Benson ,HB,27.315,2010-11-08,NFL,CIN,,PIT,L 21-27,8,9,Mon,18,54,3.00,1
4267,Cedric Benson ,HB,27.332,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,18,41,2.28,0
4268,Cedric Benson ,RB,29.277,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,18,84,4.67,0
4269,Giovani Bernard,HB,22.324,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,18,137,7.61,1
4270,Jerome Bettis,RB,27.208,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,18,89,4.94,0
4271,Jerome Bettis,RB,27.264,1999-11-07,NFL,PIT,@,SFO,W 27-6,8,9,Sun,18,53,2.94,2
4272,Jerome Bettis,RB,28.256,2000-10-29,NFL,PIT,@,BAL,W 9-6,8,9,Sun,18,65,3.61,0
4273,Jerome Bettis,RB,30.302,2002-12-15,NFL,PIT,,CAR,W 30-14,14,15,Sun,18,73,4.06,2
4274,Jerome Bettis,HB,31.266,2003-11-09,NFL,PIT,,ARI,W 28-15,9,10,Sun,18,54,3.00,0
4275,Ladell Betts,RB,24.008,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,18,77,4.28,0
4276,LeGarrette Blount,RB,24.021,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,18,164,9.11,0
4277,LeGarrette Blount,RB,24.350,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,18,107,5.94,1
4278,LeGarrette Blount,RB,25.006,2011-12-11,NFL,TAM,@,JAX,L 14-41,13,14,Sun,18,74,4.11,1
4279,LeGarrette Blount,RB,28.296,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,18,78,4.33,3
4280,LeGarrette Blount,RB,29.309,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,18,37,2.06,1
4281,LeGarrette Blount,RB,29.330,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,18,43,2.39,1
4282,LeGarrette Blount,RB,29.365,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,18,88,4.89,1
4283,LeGarrette Blount,RB,30.007,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,18,72,4.00,1
4284,Alfred Blue,RB,26.248,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,18,39,2.17,1
4285,Devontae Booker,RB,24.191,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,18,35,1.94,1
4286,Curtis Brinkley,RB,26.362,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,18,43,2.39,0
4287,Andre Brown,RB,26.337,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,18,66,3.67,0
4288,Chris Brown,RB,24.182,2005-10-16,NFL,TEN,,CIN,L 23-31,6,6,Sun,18,84,4.67,2
4289,Donald Brown,RB,25.165,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,18,62,3.44,0
4290,Gary Brown,RB,30.101,1999-10-10,NFL,NYG,@,ARI,L 3-14,5,5,Sun,18,67,3.72,0
4291,Ronnie Brown,RB,25.013,2006-12-25,NFL,MIA,,NYJ,L 10-13,15,16,Mon,18,110,6.11,0
4292,Ronnie Brown,RB,27.289,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,18,75,4.17,0
4293,Shawn Bryson,RB,27.024,2003-12-14,NFL,DET,@,KAN,L 17-45,14,15,Sun,18,105,5.83,1
4294,Correll Buckhalter,RB,22.352,2001-09-23,NFL,PHI,@,SEA,W 27-3,2,2,Sun,18,52,2.89,0
